area,date,garbage_level
Velachery,2025-01-10,255
Velachery,2025-01-11,160
Velachery,2025-01-12,265
Velachery,2025-01-13,470
Velachery,2025-01-14,580
Velachery,2025-01-15,385
Velachery,2025-01-16,290
Velachery,2025-01-17,295
Velachery,2025-01-18,100
Velachery,2025-01-19,105
Velachery,2025-01-20,110
Velachery,2025-01-21,485
Velachery,2025-01-22,580
Velachery,2025-01-23,375
Velachery,2025-01-24,470
Velachery,2025-01-25,265
Velachery,2025-01-26,560
Velachery,2025-01-27,655
Velachery,2025-01-28,250
Velachery,2025-01-29,545
Velachery,2025-01-30,440
Perungudi,2025-01-01,550
Perungudi,2025-01-02,355
Perungudi,2025-01-03,160
Perungudi,2025-01-04,265
Perungudi,2025-01-05,570
Perungudi,2025-01-06,275
Perungudi,2025-01-07,280
Perungudi,2025-01-08,485
Perungudi,2025-01-09,590
Perungudi,2025-01-10,295
Perungudi,2025-01-11,560
Perungudi,2025-01-12,365
Perungudi,2025-01-13,370
Perungudi,2025-01-14,275
Perungudi,2025-01-15,480
Perungudi,2025-01-16,585
Perungudi,2025-01-17,290
Perungudi,2025-01-18,395
Perungudi,2025-01-19,100
Perungudi,2025-01-20,105
Perungudi,2025-01-21,275
Perungudi,2025-01-22,170
Perungudi,2025-01-23,265
Perungudi,2025-01-24,560
Perungudi,2025-01-25,355
Perungudi,2025-01-26,250
Perungudi,2025-01-27,445
Perungudi,2025-01-28,440
Perungudi,2025-01-29,535
Perungudi,2025-01-30,230
Sholinganallur,2025-01-01,540
Sholinganallur,2025-01-02,445
Sholinganallur,2025-01-03,350
Sholinganallur,2025-01-04,555
Sholinganallur,2025-01-05,260
Sholinganallur,2025-01-06,565
Sholinganallur,2025-01-07,470
Sholinganallur,2025-01-08,275
Sholinganallur,2025-01-09,380
Sholinganallur,2025-01-10,185
Sholinganallur,2025-01-11,290
Sholinganallur,2025-01-12,195
Sholinganallur,2025-01-13,200
Sholinganallur,2025-01-14,305
Sholinganallur,2025-01-15,210
Sholinganallur,2025-01-16,515
Sholinganallur,2025-01-17,120
Sholinganallur,2025-01-18,125
Sholinganallur,2025-01-19,100
Sholinganallur,2025-01-20,590
Sholinganallur,2025-01-21,880
Sholinganallur,2025-01-22,570
Sholinganallur,2025-01-23,660
Sholinganallur,2025-01-24,450
Sholinganallur,2025-01-25,340
Sholinganallur,2025-01-26,230
Sholinganallur,2025-01-27,525
Sholinganallur,2025-01-28,420
Sholinganallur,2025-01-29,215
Sholinganallur,2025-01-30,510
Anna Nagar,2025-01-01,250
Anna Nagar,2025-01-02,255
Anna Nagar,2025-01-03,360
Anna Nagar,2025-01-04,265
Anna Nagar,2025-01-05,570
Anna Nagar,2025-01-06,475
Anna Nagar,2025-01-07,380
Anna Nagar,2025-01-08,285
Anna Nagar,2025-01-09,190
Anna Nagar,2025-01-10,195
Anna Nagar,2025-01-11,100
Anna Nagar,2025-01-12,105
Anna Nagar,2025-01-13,110
Anna Nagar,2025-01-14,115
Anna Nagar,2025-01-15,120
Anna Nagar,2025-01-16,115
Anna Nagar,2025-01-17,110
Anna Nagar,2025-01-18,105
Anna Nagar,2025-01-19,100
Anna Nagar,2025-01-20,595
Anna Nagar,2025-01-21,390
Anna Nagar,2025-01-22,285
Anna Nagar,2025-01-23,580
Anna Nagar,2025-01-24,375
Anna Nagar,2025-01-25,270
Anna Nagar,2025-01-26,265
Anna Nagar,2025-01-27,560
Anna Nagar,2025-01-28,155
Anna Nagar,2025-01-29,250
Anna Nagar,2025-01-30,245
Besant Nagar,2025-01-01,330
Besant Nagar,2025-01-02,235
Besant Nagar,2025-01-03,340
Besant Nagar,2025-01-04,245
Besant Nagar,2025-01-05,250
Besant Nagar,2025-01-06,355
Besant Nagar,2025-01-07,260
Besant Nagar,2025-01-08,165
Besant Nagar,2025-01-09,370
Besant Nagar,2025-01-10,175
Besant Nagar,2025-01-11,280
Besant Nagar,2025-01-12,485
Besant Nagar,2025-01-13,390
Besant Nagar,2025-01-14,295
Besant Nagar,2025-01-15,100
Besant Nagar,2025-01-16,105
Besant Nagar,2025-01-17,110
Besant Nagar,2025-01-18,115
Besant Nagar,2025-01-19,120
Besant Nagar,2025-01-20,125
Besant Nagar,2025-01-21,100
Besant Nagar,2025-01-22,190
Besant Nagar,2025-01-23,180
Besant Nagar,2025-01-24,170
Besant Nagar,2025-01-25,260
Besant Nagar,2025-01-26,150
Besant Nagar,2025-01-27,140
Besant Nagar,2025-01-28,130
Besant Nagar,2025-01-29,120
Besant Nagar,2025-01-30,110
Mylapore,2025-01-01,140
Mylapore,2025-01-02,145
Mylapore,2025-01-03,150
Mylapore,2025-01-04,155
Mylapore,2025-01-05,260
Mylapore,2025-01-06,465
Mylapore,2025-01-07,370
Mylapore,2025-01-08,275
Mylapore,2025-01-09,180
Mylapore,2025-01-10,185
Mylapore,2025-01-11,290
Mylapore,2025-01-12,195
Mylapore,2025-01-13,100
Mylapore,2025-01-14,105
Mylapore,2025-01-15,110
Mylapore,2025-01-16,115
Mylapore,2025-01-17,120
Mylapore,2025-01-18,125
Mylapore,2025-01-19,130
Mylapore,2025-01-20,135
Mylapore,2025-01-21,525
Mylapore,2025-01-22,215
Mylapore,2025-01-23,105
Mylapore,2025-01-24,495
Mylapore,2025-01-25,385
Mylapore,2025-01-26,475
Mylapore,2025-01-27,165
Mylapore,2025-01-28,355
Mylapore,2025-01-29,545
Mylapore,2025-01-30,235
